DBN,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout
01M458,FORSYTH SATELLITE ACADEMY,All Students,2019,4 year June,73,27,37.0,26,35.6,96.3,0,0.0,0.0,26,35.6,96.3,1,1.4,3.7,38,52.1,5,6.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,4 year June,48,13,27.1,11,22.9,84.6,0,0.0,0.0,11,22.9,84.6,2,4.2,15.4,26,54.2,9,18.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2017,4 year June,55,20,36.4,17,30.9,85.0,0,0.0,0.0,17,30.9,85.0,3,5.5,15.0,33,60.0,2,3.6
01M458,FORSYTH SATELLITE ACADEMY,All Students,2016,4 year June,67,24,35.8,16,23.9,66.7,0,0.0,0.0,16,23.9,66.7,8,11.9,33.3,41,61.2,2,3.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2015,4 year June,79,17,21.5,13,16.5,76.5,0,0.0,0.0,13,16.5,76.5,4,5.1,23.5,55,69.6,7,8.9
01M458,FORSYTH SATELLITE ACADEMY,All Students,2014,4 year June,73,25,34.2,24,32.9,96.0,0,0.0,0.0,24,32.9,96.0,1,1.4,4.0,36,49.3,12,16.4
01M458,FORSYTH SATELLITE ACADEMY,All Students,2013,4 year June,94,14,14.9,12,12.8,85.7,0,0.0,0.0,12,12.8,85.7,2,2.1,14.3,67,71.3,12,12.8
01M458,FORSYTH SATELLITE ACADEMY,All Students,2012,4 year June,82,12,14.6,12,14.6,100.0,0,0.0,0.0,12,14.6,100.0,0,0.0,0.0,60,73.2,9,11.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2019,5 year August,77,49,63.6,48,62.3,98.0,0,0.0,0.0,48,62.3,98.0,1,1.3,2.0,7,9.1,14,18.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,5 year August,51,27,52.9,25,49.0,92.6,0,0.0,0.0,25,49.0,92.6,2,3.9,7.4,2,3.9,21,41.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2017,5 year August,59,35,59.3,31,52.5,88.6,0,0.0,0.0,31,52.5,88.6,4,6.8,11.4,6,10.2,18,30.5
01M458,FORSYTH SATELLITE ACADEMY,All Students,2016,5 year August,71,41,57.7,31,43.7,75.6,0,0.0,0.0,31,43.7,75.6,10,14.1,24.4,19,26.8,11,15.5
01M458,FORSYTH SATELLITE ACADEMY,All Students,2015,5 year August,86,48,55.8,34,39.5,70.8,0,0.0,0.0,34,39.5,70.8,14,16.3,29.2,19,22.1,16,18.6
01M458,FORSYTH SATELLITE ACADEMY,All Students,2014,5 year August,83,41,49.4,32,38.6,78.0,0,0.0,0.0,32,38.6,78.0,9,10.8,22.0,22,26.5,18,21.7
01M458,FORSYTH SATELLITE ACADEMY,All Students,2013,5 year August,114,41,36.0,30,26.3,73.2,0,0.0,0.0,30,26.3,73.2,11,9.6,26.8,41,36.0,31,27.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2012,5 year August,83,40,48.2,37,44.6,92.5,0,0.0,0.0,37,44.6,92.5,3,3.6,7.5,24,28.9,18,21.7
01M458,FORSYTH SATELLITE ACADEMY,All Students,2019,5 year June,77,48,62.3,47,61.0,97.9,0,0.0,0.0,47,61.0,97.9,1,1.3,2.1,8,10.4,14,18.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,5 year June,51,24,47.1,22,43.1,91.7,0,0.0,0.0,22,43.1,91.7,2,3.9,8.3,5,9.8,21,41.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2017,5 year June,59,34,57.6,30,50.8,88.2,0,0.0,0.0,30,50.8,88.2,4,6.8,11.8,7,11.9,18,30.5
01M458,FORSYTH SATELLITE ACADEMY,All Students,2016,5 year June,71,41,57.7,31,43.7,75.6,0,0.0,0.0,31,43.7,75.6,10,14.1,24.4,19,26.8,11,15.5
01M458,FORSYTH SATELLITE ACADEMY,All Students,2015,5 year June,86,48,55.8,34,39.5,70.8,0,0.0,0.0,34,39.5,70.8,14,16.3,29.2,19,22.1,16,18.6
01M458,FORSYTH SATELLITE ACADEMY,All Students,2014,5 year June,83,41,49.4,32,38.6,78.0,0,0.0,0.0,32,38.6,78.0,9,10.8,22.0,22,26.5,18,21.7
01M458,FORSYTH SATELLITE ACADEMY,All Students,2013,5 year June,114,36,31.6,27,23.7,75.0,0,0.0,0.0,27,23.7,75.0,9,7.9,25.0,46,40.4,31,27.2
01M458,FORSYTH SATELLITE ACADEMY,All Students,2012,5 year June,83,37,44.6,34,41.0,91.9,0,0.0,0.0,34,41.0,91.9,3,3.6,8.1,27,32.5,18,21.7
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,6 year August,51,27,52.9,25,49.0,92.6,0,0.0,0.0,25,49.0,92.6,2,3.9,7.4,0,0.0,23,45.1
01M458,FORSYTH SATELLITE ACADEMY,All Students,2018,6 year June,51,27,52.9,25,49.0,92.6,0,0.0,0.0,25,49.0,92.6,2,3.9,7.4,0,0.0,23,45.1
01M458,FORSYTH SATELLITE ACADEMY,All Students,2017,6 year June,61,37,60.7,33,54.1,89.2,0,0.0,0.0,33,54.1,89.2,4,6.6,10.8,3,4.9,19,31.1
01M458,FORSYTH SATELLITE ACADEMY,All Students,2016,6 year June,72,48,66.7,38,52.8,79.2,0,0.0,0.0,38,52.8,79.2,10,13.9,20.8,6,8.3,18,25.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2015,6 year June,89,56,62.9,41,46.1,73.2,0,0.0,0.0,41,46.1,73.2,15,16.9,26.8,11,12.4,20,22.5
01M458,FORSYTH SATELLITE ACADEMY,All Students,2014,6 year June,85,55,64.7,45,52.9,81.8,0,0.0,0.0,45,52.9,81.8,10,11.8,18.2,5,5.9,22,25.9
01M458,FORSYTH SATELLITE ACADEMY,All Students,2013,6 year June,117,52,44.4,38,32.5,73.1,0,0.0,0.0,38,32.5,73.1,14,12.0,26.9,23,19.7,41,35.0
01M458,FORSYTH SATELLITE ACADEMY,All Students,2012,6 year June,88,47,53.4,41,46.6,87.2,0,0.0,0.0,41,46.6,87.2,6,6.8,12.8,14,15.9,26,29.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2017,4 year August,6,3,50.0,3,50.0,100.0,0,0.0,0.0,3,50.0,100.0,0,0.0,0.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2016,4 year August,25,18,72.0,17,68.0,94.4,1,4.0,5.6,16,64.0,88.9,1,4.0,5.6,4,16.0,2,8.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2015,4 year August,38,33,86.8,25,65.8,75.8,1,2.6,3.0,24,63.2,72.7,8,21.1,24.2,3,7.9,2,5.3
01M509,MARTA VALLE HIGH SCHOOL,All Students,2014,4 year August,42,27,64.3,13,31.0,48.1,1,2.4,3.7,12,28.6,44.4,14,33.3,51.9,6,14.3,8,19.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2013,4 year August,59,43,72.9,29,49.2,67.4,2,3.4,4.7,27,45.8,62.8,14,23.7,32.6,4,6.8,4,6.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2012,4 year August,74,44,59.5,43,58.1,97.7,8,10.8,18.2,35,47.3,79.5,1,1.4,2.3,15,20.3,8,10.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2017,4 year June,6,3,50.0,3,50.0,100.0,0,0.0,0.0,3,50.0,100.0,0,0.0,0.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2016,4 year June,25,18,72.0,17,68.0,94.4,1,4.0,5.6,16,64.0,88.9,1,4.0,5.6,4,16.0,2,8.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2015,4 year June,38,33,86.8,25,65.8,75.8,1,2.6,3.0,24,63.2,72.7,8,21.1,24.2,3,7.9,2,5.3
01M509,MARTA VALLE HIGH SCHOOL,All Students,2014,4 year June,42,27,64.3,13,31.0,48.1,1,2.4,3.7,12,28.6,44.4,14,33.3,51.9,6,14.3,8,19.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2013,4 year June,59,39,66.1,28,47.5,71.8,2,3.4,5.1,26,44.1,66.7,11,18.6,28.2,8,13.6,4,6.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2012,4 year June,74,43,58.1,42,56.8,97.7,8,10.8,18.6,34,45.9,79.1,1,1.4,2.3,16,21.6,8,10.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2017,5 year August,6,3,50.0,3,50.0,100.0,0,0.0,0.0,3,50.0,100.0,0,0.0,0.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2016,5 year August,21,18,85.7,17,81.0,94.4,1,4.8,5.6,16,76.2,88.9,1,4.8,5.6,1,4.8,1,4.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2015,5 year August,38,33,86.8,25,65.8,75.8,1,2.6,3.0,24,63.2,72.7,8,21.1,24.2,0,0.0,4,10.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2014,5 year August,39,27,69.2,13,33.3,48.1,1,2.6,3.7,12,30.8,44.4,14,35.9,51.9,1,2.6,8,20.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2013,5 year August,54,43,79.6,29,53.7,67.4,2,3.7,4.7,27,50.0,62.8,14,25.9,32.6,0,0.0,7,13.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2012,5 year August,68,52,76.5,50,73.5,96.2,8,11.8,15.4,42,61.8,80.8,2,2.9,3.8,3,4.4,9,13.2
01M509,MARTA VALLE HIGH SCHOOL,All Students,2017,5 year June,6,3,50.0,3,50.0,100.0,0,0.0,0.0,3,50.0,100.0,0,0.0,0.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2016,5 year June,21,18,85.7,17,81.0,94.4,1,4.8,5.6,16,76.2,88.9,1,4.8,5.6,1,4.8,1,4.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2015,5 year June,38,33,86.8,25,65.8,75.8,1,2.6,3.0,24,63.2,72.7,8,21.1,24.2,0,0.0,4,10.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2014,5 year June,39,27,69.2,13,33.3,48.1,1,2.6,3.7,12,30.8,44.4,14,35.9,51.9,1,2.6,8,20.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2013,5 year June,54,43,79.6,29,53.7,67.4,2,3.7,4.7,27,50.0,62.8,14,25.9,32.6,0,0.0,7,13.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2012,5 year June,68,51,75.0,50,73.5,98.0,8,11.8,15.7,42,61.8,82.4,1,1.5,2.0,4,5.9,9,13.2
01M509,MARTA VALLE HIGH SCHOOL,All Students,2017,6 year June,6,3,50.0,3,50.0,100.0,0,0.0,0.0,3,50.0,100.0,0,0.0,0.0,0,0.0,3,50.0
01M509,MARTA VALLE HIGH SCHOOL,All Students,2016,6 year June,21,18,85.7,17,81.0,94.4,1,4.8,5.6,16,76.2,88.9,1,4.8,5.6,1,4.8,1,4.8
01M509,MARTA VALLE HIGH SCHOOL,All Students,2015,6 year June,38,33,86.8,25,65.8,75.8,1,2.6,3.0,24,63.2,72.7,8,21.1,24.2,0,0.0,4,10.5
01M509,MARTA VALLE HIGH SCHOOL,All Students,2014,6 year June,39,27,69.2,13,33.3,48.1,1,2.6,3.7,12,30.8,44.4,14,35.9,51.9,0,0.0,9,23.1
01M509,MARTA VALLE HIGH SCHOOL,All Students,2013,6 year June,54,43,79.6,29,53.7,67.4,2,3.7,4.7,27,50.0,62.8,14,25.9,32.6,0,0.0,9,16.7
01M509,MARTA VALLE HIGH SCHOOL,All Students,2012,6 year June,67,53,79.1,50,74.6,94.3,8,11.9,15.1,42,62.7,79.2,3,4.5,5.7,1,1.5,10,14.9
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2020,4 year August,90,42,46.7,39,43.3,92.9,9,10.0,21.4,30,33.3,71.4,3,3.3,7.1,27,30.0,18,20.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2019,4 year August,171,63,36.8,63,36.8,100.0,26,15.2,41.3,37,21.6,58.7,0,0.0,0.0,40,23.4,65,38.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,4 year August,151,59,39.1,59,39.1,100.0,23,15.2,39.0,36,23.8,61.0,0,0.0,0.0,47,31.1,41,27.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2017,4 year August,158,62,39.2,61,38.6,98.4,14,8.9,22.6,47,29.7,75.8,1,0.6,1.6,69,43.7,25,15.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2016,4 year August,284,119,41.9,115,40.5,96.6,47,16.5,39.5,68,23.9,57.1,4,1.4,3.4,98,34.5,59,20.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2015,4 year August,241,110,45.6,103,42.7,93.6,47,19.5,42.7,56,23.2,50.9,7,2.9,6.4,79,32.8,51,21.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2014,4 year August,226,91,40.3,89,39.4,97.8,37,16.4,40.7,52,23.0,57.1,2,0.9,2.2,74,32.7,55,24.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2013,4 year August,232,85,36.6,84,36.2,98.8,44,19.0,51.8,40,17.2,47.1,1,0.4,1.2,76,32.8,64,27.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2012,4 year August,248,91,36.7,91,36.7,100.0,54,21.8,59.3,37,14.9,40.7,0,0.0,0.0,79,31.9,77,31.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2020,4 year June,90,39,43.3,36,40.0,92.3,9,10.0,23.1,27,30.0,69.2,3,3.3,7.7,30,33.3,18,20.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2019,4 year June,171,59,34.5,59,34.5,100.0,25,14.6,42.4,34,19.9,57.6,0,0.0,0.0,44,25.7,65,38.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,4 year June,151,57,37.7,57,37.7,100.0,23,15.2,40.4,34,22.5,59.6,0,0.0,0.0,49,32.5,41,27.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2017,4 year June,158,56,35.4,56,35.4,100.0,14,8.9,25.0,42,26.6,75.0,0,0.0,0.0,75,47.5,25,15.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2016,4 year June,284,115,40.5,111,39.1,96.5,47,16.5,40.9,64,22.5,55.7,4,1.4,3.5,102,35.9,59,20.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2015,4 year June,241,106,44.0,101,41.9,95.3,46,19.1,43.4,55,22.8,51.9,5,2.1,4.7,83,34.4,51,21.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2014,4 year June,226,84,37.2,83,36.7,98.8,37,16.4,44.0,46,20.4,54.8,1,0.4,1.2,81,35.8,55,24.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2013,4 year June,232,83,35.8,82,35.3,98.8,43,18.5,51.8,39,16.8,47.0,1,0.4,1.2,78,33.6,64,27.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2012,4 year June,248,84,33.9,84,33.9,100.0,53,21.4,63.1,31,12.5,36.9,0,0.0,0.0,86,34.7,77,31.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2019,5 year August,174,64,36.8,64,36.8,100.0,26,14.9,40.6,38,21.8,59.4,0,0.0,0.0,36,20.7,70,40.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,5 year August,154,69,44.8,69,44.8,100.0,25,16.2,36.2,44,28.6,63.8,0,0.0,0.0,31,20.1,49,31.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2017,5 year August,161,72,44.7,71,44.1,98.6,15,9.3,20.8,56,34.8,77.8,1,0.6,1.4,33,20.5,52,32.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2016,5 year August,284,139,48.9,133,46.8,95.7,49,17.3,35.3,84,29.6,60.4,6,2.1,4.3,63,22.2,76,26.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2015,5 year August,247,137,55.5,128,51.8,93.4,51,20.6,37.2,77,31.2,56.2,9,3.6,6.6,51,20.6,55,22.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2014,5 year August,232,116,50.0,107,46.1,92.2,39,16.8,33.6,68,29.3,58.6,9,3.9,7.8,37,15.9,70,30.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2013,5 year August,242,100,41.3,95,39.3,95.0,46,19.0,46.0,49,20.2,49.0,5,2.1,5.0,59,24.4,74,30.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2012,5 year August,254,113,44.5,112,44.1,99.1,56,22.0,49.6,56,22.0,49.6,1,0.4,0.9,52,20.5,89,35.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2019,5 year June,174,64,36.8,64,36.8,100.0,26,14.9,40.6,38,21.8,59.4,0,0.0,0.0,36,20.7,70,40.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,5 year June,154,69,44.8,69,44.8,100.0,25,16.2,36.2,44,28.6,63.8,0,0.0,0.0,31,20.1,49,31.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2017,5 year June,161,70,43.5,69,42.9,98.6,15,9.3,21.4,54,33.5,77.1,1,0.6,1.4,35,21.7,52,32.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2016,5 year June,284,137,48.2,131,46.1,95.6,49,17.3,35.8,82,28.9,59.9,6,2.1,4.4,65,22.9,76,26.8
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2015,5 year June,247,136,55.1,127,51.4,93.4,51,20.6,37.5,76,30.8,55.9,9,3.6,6.6,52,21.1,55,22.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2014,5 year June,232,113,48.7,104,44.8,92.0,39,16.8,34.5,65,28.0,57.5,9,3.9,8.0,39,16.8,71,30.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2013,5 year June,242,97,40.1,93,38.4,95.9,46,19.0,47.4,47,19.4,48.5,4,1.7,4.1,62,25.6,74,30.6
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2012,5 year June,254,113,44.5,112,44.1,99.1,56,22.0,49.6,56,22.0,49.6,1,0.4,0.9,52,20.5,89,35.0
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,6 year August,152,71,46.7,71,46.7,100.0,25,16.4,35.2,46,30.3,64.8,0,0.0,0.0,29,19.1,49,32.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2018,6 year June,152,71,46.7,71,46.7,100.0,25,16.4,35.2,46,30.3,64.8,0,0.0,0.0,29,19.1,49,32.2
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2017,6 year June,160,78,48.8,77,48.1,98.7,15,9.4,19.2,62,38.8,79.5,1,0.6,1.3,20,12.5,59,36.9
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2016,6 year June,285,145,50.9,139,48.8,95.9,49,17.2,33.8,90,31.6,62.1,6,2.1,4.1,36,12.6,95,33.3
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2015,6 year June,247,143,57.9,134,54.3,93.7,51,20.6,35.7,83,33.6,58.0,9,3.6,6.3,42,17.0,58,23.5
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2014,6 year June,232,129,55.6,117,50.4,90.7,39,16.8,30.2,78,33.6,60.5,12,5.2,9.3,25,10.8,69,29.7
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2013,6 year June,247,113,45.7,104,42.1,92.0,47,19.0,41.6,57,23.1,50.4,9,3.6,8.0,47,19.0,80,32.4
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,All Students,2012,6 year June,256,120,46.9,118,46.1,98.3,56,21.9,46.7,62,24.2,51.7,2,0.8,1.7,43,16.8,92,35.9
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2020,4 year August,154,153,99.4,151,98.1,98.7,100,64.9,65.4,51,33.1,33.3,2,1.3,1.3,0,0.0,1,0.6
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2019,4 year August,193,192,99.5,192,99.5,100.0,138,71.5,71.9,54,28.0,28.1,0,0.0,0.0,1,0.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2018,4 year August,150,148,98.7,148,98.7,100.0,123,82.0,83.1,25,16.7,16.9,0,0.0,0.0,1,0.7,1,0.7
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2017,4 year August,131,130,99.2,128,97.7,98.5,99,75.6,76.2,29,22.1,22.3,2,1.5,1.5,0,0.0,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2016,4 year August,158,151,95.6,146,92.4,96.7,118,74.7,78.1,28,17.7,18.5,5,3.2,3.3,5,3.2,2,1.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2015,4 year August,140,140,100.0,137,97.9,97.9,112,80.0,80.0,25,17.9,17.9,3,2.1,2.1,0,0.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2014,4 year August,131,123,93.9,121,92.4,98.4,101,77.1,82.1,20,15.3,16.3,2,1.5,1.6,6,4.6,2,1.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2013,4 year August,183,178,97.3,176,96.2,98.9,148,80.9,83.1,28,15.3,15.7,2,1.1,1.1,4,2.2,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2012,4 year August,186,186,100.0,185,99.5,99.5,155,83.3,83.3,30,16.1,16.1,1,0.5,0.5,0,0.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2020,4 year June,154,153,99.4,151,98.1,98.7,100,64.9,65.4,51,33.1,33.3,2,1.3,1.3,0,0.0,1,0.6
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2019,4 year June,193,192,99.5,192,99.5,100.0,138,71.5,71.9,54,28.0,28.1,0,0.0,0.0,1,0.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2018,4 year June,150,148,98.7,148,98.7,100.0,123,82.0,83.1,25,16.7,16.9,0,0.0,0.0,1,0.7,1,0.7
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2017,4 year June,131,129,98.5,127,96.9,98.4,99,75.6,76.7,28,21.4,21.7,2,1.5,1.6,1,0.8,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2016,4 year June,158,150,94.9,145,91.8,96.7,118,74.7,78.7,27,17.1,18.0,5,3.2,3.3,6,3.8,2,1.3
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2015,4 year June,140,140,100.0,137,97.9,97.9,112,80.0,80.0,25,17.9,17.9,3,2.1,2.1,0,0.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2014,4 year June,131,122,93.1,120,91.6,98.4,100,76.3,82.0,20,15.3,16.4,2,1.5,1.6,7,5.3,2,1.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2013,4 year June,183,170,92.9,170,92.9,100.0,145,79.2,85.3,25,13.7,14.7,0,0.0,0.0,12,6.6,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2012,4 year June,186,185,99.5,184,98.9,99.5,155,83.3,83.8,29,15.6,15.7,1,0.5,0.5,1,0.5,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2019,5 year August,193,192,99.5,192,99.5,100.0,138,71.5,71.9,54,28.0,28.1,0,0.0,0.0,0,0.0,1,0.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2018,5 year August,149,148,99.3,148,99.3,100.0,123,82.6,83.1,25,16.8,16.9,0,0.0,0.0,0,0.0,1,0.7
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2017,5 year August,131,130,99.2,128,97.7,98.5,99,75.6,76.2,29,22.1,22.3,2,1.5,1.5,0,0.0,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2016,5 year August,158,154,97.5,146,92.4,94.8,118,74.7,76.6,28,17.7,18.2,8,5.1,5.2,1,0.6,3,1.9
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2015,5 year August,140,140,100.0,137,97.9,97.9,112,80.0,80.0,25,17.9,17.9,3,2.1,2.1,0,0.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2014,5 year August,126,125,99.2,123,97.6,98.4,101,80.2,80.8,22,17.5,17.6,2,1.6,1.6,0,0.0,1,0.8
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2013,5 year August,183,180,98.4,178,97.3,98.9,149,81.4,82.8,29,15.8,16.1,2,1.1,1.1,1,0.5,1,0.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2012,5 year August,186,186,100.0,185,99.5,99.5,155,83.3,83.3,30,16.1,16.1,1,0.5,0.5,0,0.0,0,0.0
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2019,5 year June,193,192,99.5,192,99.5,100.0,138,71.5,71.9,54,28.0,28.1,0,0.0,0.0,0,0.0,1,0.5
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",All Students,2018,5 year June,149,148,99.3,148,99.3,100.0,123,82.6,83.1,25,16.8,16.9,0,0.0,0.0,0,0.0,1,0.7
